id,topic,quotation,by
1697,alone   ,The right to be let alone is the underlying principle of the Constitution's Bill of Rights.,Erwin Griswold
1698,alone  ,In days of doubt  in days of dreary musings on my country's fate  you alone are my comfort and support  oh great  powerful  righteous  and free Russian language!,Ivan Turgenev
1699,alone  ,At the moment of childbirth  every woman has the same aura of isolation  as though she were abandoned  alone.,Boris Pasternak
1700,alone   ,Of all our possessions  wisdom alone is imortal.,Isocrates
1701,alone   ,What good is sitting all alone in your room?,Liza Minnelli
1702,alone   ,A career is all very well  but no one lives by work alone.,Lorna Luft
1703,alone   ,Happiness must be cultivated. It is like character. It is not a thing to be safely let alone for a moment  or it will run to weeds.,Elizabeth Stuart Phelps
1704,alone   ,The biggest opportunity in 2013 is in Africa. It has seven out of the ten fastest-growing economies in the world. In Nigeria alone there are 100 million people with mobile phones. In total  300 million Africans - five times the population of Britain - are in the middle class.,David Miliband
1705,alone   ,The problems that the world faces - from nuclear proliferation to climate change - can't be tackled by the West alone. They need a coalition of not just West and East  but they need a coalition of Christian and Jew and Muslim.,David Miliband
1706,alone   ,This is nourishing  redemptive we become less alone inside.,David Foster Wallace
1707,alone   ,I would say  'I'm alone  but I'm not lonely.' But I was just kidding myself.,Bruce Willis
1708,alone   ,He who does not fill his world with phantoms remains alone.,Antonio Porchia
1709,alone  ,I used to do a lot of interviews in the early '80s  when my career started  but it came to a point when I decided I didn't want to talk anymore  and people kind of understood that and left me alone.,George Strait
1710,alone   ,So many people suffer from abuse  and suffer alone.,Pamela Stephenson
1711,alone    ,Men was formed for society  and is neither capable of living alone  nor has the courage to do it.,William Blackstone
1712,alone   ,Is it not careless to become too local when there are four hundred billion stars in our galaxy alone.,A. R. Ammons
1713,alone   ,You can either invade a country or leave them alone and trade with them. When goods cross borders  armies don't.,John Stossel
1714,alone   ,It's a terrible thing to be alone - yes it is - it is - but don't lower your mask until you have another mask prepared beneath - as terrible as you like - but a mask.,Katherine Mansfield
1715,alone   ,You'd think I'd have been happiest in my life playing music in front of 50 000 people at Gillette Stadium. But let me tell you  it's an odd feeling to feel alone in the spotlight.,Kenny Chesney
1716,alone   ,You're alone in your ideas  because you're the only one who knows what's possible.,Bethenny Frankel
1717,alone   ,I was born to be alone  and I always shall be but now I want to be.,Mary MacLane
1718,alone  ,I've performed solo for 20 years now  but I don't do much of it  because if you only play alone  you go crazy and out of tune and play foolish music.,Steve Lacy
1719,alone   ,Nobody was playing the soprano saxophone and certainly nobody was trying to do anything with it. So I was all alone. I didn't know that at first.,Steve Lacy
1720,alone   ,We're all outsiders in a way. We're all alone and can become very lonely.,Hugo Weaving
1721,alone   ,I delight in my family obligations  but they leave little time for breaks let alone quick trips across the country.,Carre Otis
1722,alone   ,The employee is regarded by the employer merely in the light of his value as an operative. His productive capacity alone is taken into account.,Leland Stanford
1723,alone   ,I feel less alone when I read the books of Ratzinger.,Oriana Fallaci
1724,alone  ,You know golf is very lonely. When I'm in the States  I feel like if I just think about Taiwan  my friends  my fans  I won't feel like I'm alone.,Yani Tseng
1725,alone   ,Even crushed against his brother in the Tube the average Englishman pretends desperately that he is alone.,Germaine Greer
1726,alone   ,We've just got to be careful - with all sports  let alone cricket - I think there's so much emphasis on doing the right thing all the time  but I think the public want to be entertained when they come to watch sport.,Shane Warne
1727,alone   ,It depends on the situation. I mean  on one hand there's the argument that people should be left alone on the other hand  there's the argument to wade in a stop slaughters in places like Bosnia and Kosovo and what we probably should have done in Rwanda.,Jello Biafra
1728,alone   ,Picture yourself vividly as winning  and that alone will contribute immeasurably to success.,Harry Emerson Fosdick
1729,alone  ,When I was in my early 20s  I had my hair permed. Bad idea! It turned into total frizz. My advice to women is  if you have nice hair already  don't get a perm  leave your hair alone!,Mariska Hargitay
1730,alone   ,The development of beauty in chess never depends on you alone. No matter how much imagination and creativity you invest  you still do not create beauty. Your opponent must react at the same highest level.,Vladimir Kramnik
1731,alone   ,I don't know that I spent any more time alone than any other kid  but being by myself never bothered me.,Joseph Barbera
1732,alone   ,I still don't like going to bed alone.,James Franco
1733,alone   ,Improvisation is almost like the retarded cousin in the comedy world. We've been trying forever to get improvisation on TV. It's just like stand-up. It's best when it's just left alone. It doesn't translate always on TV. It's best live.,Amy Poehler
1734,alone   ,Look  the center right coalition in American politics today is best understood as a coalition of groups and individuals that on the issue that brings them to politics what they want from the government is to be left alone.,Grover Norquist
1735,alone   ,Luckily  my husband is my business partner as well as my life partner  so I never had to do the heavy lifting alone  literally or figuratively.,Josie Maran
1736,alone   ,Religion is the possibility of the removal of every ground of confidence except confidence in God alone.,Karl Barth
1737,alone  ,Smart businesses do not look at labor costs alone anymore. They do look at market access  transportation  telecommunications infrastructure and the education and skill level of the workforce  the development of capital and the regulatory market.,Janet Napolitano
1738,alone   ,Your Majesty  I took the liberty because I was so desirous of visiting alone with you for a few minutes before the rest of the other peasants arrived.,Walter Annenberg
1739,alone   ,If you talk to geneticists they are constantly finding that your genes are being switched on and off because of the environment. Genes alone do not determine an exact path in your life.,Jeffrey Eugenides
1740,alone  ,Yes  I am seeking a husband. As soon as the right man asks me  I shall say  It is not good for a woman to live alone.,Anna Held
1741,alone    ,I knew I was alone in a way that no earthling has ever been before.,Michael Collins
1742,alone   ,Other nations use 'force' we Britons alone use 'Might'.,Evelyn Waugh
1743,alone  ,With 'Twilight ' you have these massive tomes that you have to condense. With 'Penoza ' we had an eight episode Dutch series that  just for the pilot alone  I condensed three episodes. So  there's a lot of filling in and a ton of invention that has to happen to fill out eight episodes.,Melissa Rosenberg
1744,alone   ,Is there no Latin word for Tea? Upon my soul  if I had known that I would have let the vulgar stuff alone.,Hilaire Belloc
1745,alone   ,For me the Anita series is built like a mystery series  which means that as much as possible each book stands alone  so you have a mystery to solve from the beginning to the end of the book.,Laurell K. Hamilton
1746,alone   ,It helps to be able to be alone. 'Cuz writing is done alone  unless you collaborate  but I don't do that. Ask my ex-wife.,Dirk Benedict
1747,alone   ,My favorite thing is to be alone in a room with a blank paper in front of me and the time to fill it.,Dirk Benedict
1748,alone   ,The question of whether or to what extent human activities are causing global warming is not a matter of ideology  let alone of belief. The issue is simply one of risk management.,Malcolm Turnbull
1749,alone   ,Once you grow past Mommy and Daddy coming running when you're hurt  you're really on your own. You're alone  and there's no one to help you.,Octavia Butler
1750,alone   ,The only people who like to live alone more than comics are priests.,Colin Quinn
1751,alone    ,I feel most empires fell when they started to act human  but then look at Russia. They kept a pretty strong hand  and they fell from Afghanistan alone because Afghanistan is the graveyard of empires. I guess you just can't sustain it.,Colin Quinn
1752,alone   ,I like my life alone.,Sarah Silverman
1753,alone  ,By 2050  the Australian population is expected to grow from 22 million to 36 million. That increase alone will put huge pressure on our towns and our cities. We will need more homes  more roads  more rail lines  more hospitals  more schools  just to accommodate so many Australians.,Kevin Rudd
1754,alone   ,Very few people are original. There's very little original anything out there. Because to be original means you have to stand alone.,Susan Powter
1755,alone   ,Californians invented the concept of life-style. This alone warrants their doom.,Don DeLillo
1756,alone   ,He travels fastest who travels alone  and that goes double for she. Real feminism is spinsterhood.,Florence King
1757,alone   ,The Lord had the wonderful advantage of being able to work alone.,Kofi Annan
1758,alone   ,Your life is yours and yours alone. Rise up and live it.,Terry Goodkind
1759,alone  ,By far the greatest part of those goods which are the objects of desire  are procured by labour and they may be multiplied  not in one country alone  but in many  almost without any assignable limit  if we are disposed to bestow the labour necessary to obtain them.,David Ricardo
1760,alone  ,Trust him not with your secrets  who  when left alone in your room  turns over your papers.,Johann Kaspar Lavater
1761,alone   ,You may tell a man thou art a fiend  but not your nose wants blowing to him alone who can bear a thing of that kind  you may tell all.,Johann Kaspar Lavater
1762,alone    ,Between 1910 and 1950 approximately 350 lives of Jesus were published in the English language alone.,John Clayton
1763,alone   ,You watch a hockey game  and the hand-eye coordination and the speed is really miraculous how those guys track the puck alone  just following it with their eyes.,Liev Schreiber
1764,alone   ,I never wanted to go on stage alone because if you mess up  who can you blame?,Patti LaBelle
1765,alone   ,I don't know much about only children. I was the middle one of three  and if ever I was alone with mum and dad  it was a rare moment.,Elizabeth Hurley
1766,alone    ,Now  on nights that I can't sleep  I play video games alone until the morning.,Namie Amuro
1767,alone   ,Why can't everybody leave everybody else the hell alone.,Jimmy Durante
1768,alone   ,I don't wanna hear nobody complain that they're getting paid all this money and people won't leave them alone. It's part of it.,Mark Wahlberg
1769,alone   ,It's very hard to write a song alone. It's only by jamming that you can get a song together.,Maurice Gibb
1770,alone   ,I was able to support myself by acting alone about six years ago. Until then  I was just scraping by.,Edie Falco
1771,alone   ,Eagles commonly fly alone. They are crows  daws  and starlings that flock together.,John Webster
1772,alone   ,I like being alone and I think this movie  as much as it is an investigation of connection and people bonding  I also think it's just as much about loneliness.,Jason Schwartzman
1773,alone  ,I am very averse to bringing myself forward in print  but as my account will only appear as an appendage to a former production  and as it will be confined to such topics as have connection with my authorship alone  I can hardly accuse myself of a personal intrusion.,Mary Wollstonecraft Shelley
1774,alone   ,The secret to being a writer is that you have to write. It's not enough to think about writing or to study literature or plan a future life as an author. You really have to lock yourself away  alone  and get to work.,Augusten Burroughs
1775,alone   ,When I was old enough to go to movies alone  I got to see 'Frankenstein' and 'Dracula' on the big screen. I just fell in love with them.,George A. Romero
1776,alone   ,Autobiography begins with a sense of being alone. It is an orphan form.,John Berger
1777,alone   ,Young people discovering their sexuality must know they walk with a strong tradition and that they are not alone. They have a right to information without being pressured.,Jasmine Guy
1778,alone  ,Laws are generally found to be nets of such a texture  as the little creep through  the great break through  and the middle-sized are alone entangled in it.,William Shenstone
1779,alone  ,The athlete of today is not an athlete alone. He's the center of a team - doctors  scientists  coaches  agents and so on.,Emil Zatopek
1780,alone   ,I don't treat the band like I'm above them or that they're a hired hand for me. We've never worked that way. So I'm a team player. I would be very uncomfortable having to do this alone.,Tom Petty
1781,alone   ,It is said that man doesn't live by bread alone. Sometimes this is unfortunate  because people who cannot live by bread alone too often kill other people in consequence of the fights they get into.,John McCarthy
1782,alone   ,For an adult  eating alone at McDonald's is admitting a kind of defeat.,Jonathan Carroll
1783,alone   ,I tour alone. There's no sound check  no back up. I stay with the hosts I am in a family home and it's really nourishing. I just have to remember after the show not to run out into the living room in my pyjamas. Every day  it's a new relationship being built. It's odd and wonderful.,Jane Siberry
1784,alone   ,I hope this will help new moms not feel alone or desperate  and that there is no shame in their feelings. PPD is out of their control  but the treatment and healing process is not.,Brooke Shields
1785,alone   ,It's good that the first half of the speech emphasized freedom  because George W. Bush has been the global champion for freedom. As he said  if we don't fight tyranny it will not leave us alone in peace.,Ernest Istook
1786,alone   ,All my fans tell me what a glamorous life I have  but I tell them how hard I work and how many nights I spend alone with my dogs  eating chicken pot pie in my bedroom.,Shannen Doherty
1787,alone  ,I've been left alone  even by the paparazzi  because what sells is sex and scandal. Absent that  they really don't have much interest in you. I'm still married  still working  still happy.,Matt Damon
1788,alone   ,Although born in a prosperous realm  we did not believe that its boundaries should limit our knowledge  and that the lore of the East should alone enlighten us.,Charles de Secondat
1789,alone  ,Science and vision are not opposites or even at odds. They need each other. I sometimes hear other startup folks say something along the lines of: 'If entrepreneurship was a science  then anyone could do it.' I'd like to point out that even science is a science  and still very few people can do it  let alone do it well.,Eric Ries
1790,alone   ,A movie like House of the Dead with around $7 million budget or Alone in the Dark with around $16 million budget are much easier to make profit than the typical $50 million major motion picture.,Uwe Boll
1791,alone  ,If you're truly in a band and you guys have been together for a long time  there's a family bond that you have. In fact  I've talked about this with therapists  especially if you're talking about a relationship  because when you're with somebody  you're going to your family  and she's alone.,Gary Allan
1792,alone  ,I mean one of the things about being alone is that you've no people to define yourself off  I mean  people are like all-round mirrors  because let's face it  we don't often see ourselves all round in a mirror anyway  do we.,Diana Wynne Jones
1793,alone  ,The devil had as good have let Paul alone  for he no sooner comes into prison but he falls a preaching  at which the gates of Satan's prison fly open  and poor sinners come forth.,William Gurnall
1794,alone   ,Every three days on average  I am alone on stage  facing the public.,Placido Domingo
1795,alone   ,But in the end  in the end one is alone. We are all of us alone. I mean I'm told these days we have to consider ourselves as being in society... but in the end one knows one is alone  that one lives at the heart of a solitude.,Harold Bloom
1796,alone   ,The Jew does not wish to be isolated. He fears being alone  without allies.,Meir Kahane
1797,alone   ,I think that in itself is kind of an amazing achievement to be able to say that your full-time career is in any creative arts  let alone a show that has kept people interested for coming on four seasons and hopefully more.,Anna Paquin
1798,alone   ,In today's interdependent world  a threat to one becomes a menace to all. And no state can defeat these challenges and threats alone.,Michelle Bachelet
1799,alone   ,Artists walk alone.,Ezra Miller
1800,alone   ,Christmas lights may be the loneliest thing for me  especially if you mix them up with reindeers and sleighs. I feel alone. I feel isolated. I feel I do not belong.,Mira Nair
1801,alone  ,In my cranky old age  I actually prefer recording alone now  on 'The Simpsons ' for example  because I find that the director can just focus on what I'm doing and I can do a lot of variations. A lot of times  when I record with a group  I'll stay after class for another hour or two.,Hank Azaria
1802,alone   ,I'm so secluded. Very alone.,Yves Saint Laurent
1803,alone  ,It felt like the first thing  but when I first started out  I got a job adapting a book by Russell Banks called 'Rule Of The Bone.' I didn't do a very good job. I didn't really know what I was doing in general  let alone how to adapt a book.,Paul Thomas Anderson
1804,alone   ,Let me alone: I have yet my legs and one arm. Tell the surgeon to make haste and his instruments. I know I must lose my right arm  so the sooner it's off the better.,Horatio Nelson
1805,alone   ,On the stage  you alone hold the key  and on the night you have to trust that the director has inspired you enough to take the material and run with it.,Greta Scacchi
1806,alone  ,We cannot know the whole truth  which belongs to God alone  but our task nevertheless is to seek to know what is true. And if we offend gravely enough against what we know to be true  as by failing badly enough to deal affectionately and responsibly with our land and our neighbors  truth will retaliate with ugliness  poverty  and disease.,Wendell Berry
1807,alone   ,I am convinced that living in an enclave shapes the personality  and living alone shapes the personality too.,Mary Douglas
1808,alone   ,European investment in Texas alone exceeds all U.S. investment in China and Japan put together.,John Bruton
1809,alone  ,There's great sadness and life doesn't work out like you would want  on a lot of levels  but there's no need to feel all alone. This happens to everybody  so there's no self-pity. This is the ride that humans are on  and all of it is essential for our natural part of it.,Mike Mills
1810,alone   ,I like to be alone so I can write. But focus can hurt you. I don't want to be some stress casualty in early middle age.,James Ellroy
1811,alone   ,I am aware that in presenting myself as the advocate of the Indians and their rights  I shall stand very much alone.,Sam Houston
1812,alone   ,A singer for me is more like someone who is standing alone with a microphone like Scott Walker  rather than someone who is bashing a plank and is spitting all over a microphone.,Graham Coxon
1813,alone    ,You have to respect your audience. Without them  you're essentially standing alone  singing to yourself.,K. D. Lang
1814,alone   ,She goes through the vale of death alone  each time a babe is born. As it is the right neither of man nor the state to coerce her into this ordeal  so it is her right to decide whether she will endure it.,Margaret Sanger
1815,alone   ,There's nobody else on the face of this earth that's playing a sport at a highest level... with a transplant. That alone continues to inspire me  because I realize throughout the whole world the struggles that people are going through. I need to inspire them the best way I can.,Alonzo Mourning
1816,alone  ,This communication alone  by the comparison of the antagonisms  rivalries  movements which give birth to decisive moments  permits the evolution of the soul  whereby a man realizes himself on earth. It is impossible to be concerned with anything else in art.,Robert Delaunay
1817,alone   ,I think all teenagers feel alone  and that nobody else knows what they are going through and all that sort of stuff.,Nicholas Hoult
1818,alone   ,Life certainly points it out to you - 'you can go this way or the other way.' You have to decide and it's a very strong decision because  would you sleep well knowing that you're living in the best place  but you're letting the place where you should live alone?,Gael Garcia Bernal
1819,alone   ,People with fertility problems are not alone. It is a very very common problem for couples today. I've seen statistics that are just staggering.,Michael Zaslow
1820,alone   ,No One Is Alone by Stephen Sondheim is all about thinking for yourself and being your own person.,Bernadette Peters
1821,alone   ,I sailboat raced  I love to go out on my motorcycle alone  but I also love my family dearly. I love that aspect of my life as well.,Bob Seger
1822,alone   ,Shockingly  a University of Pennsylvania study says the number of young people addicted to gambling - largely due to increased exposure to the Internet and Internet gambling - grew by an alarming 20 percent between 2004 and 2005 alone.,Spencer Bachus
1823,alone   ,My early childhood prepared me to be a social psychologist. I grew up in a South Bronx ghetto in a very poor family. From Sicilian origin  I was the first person in my family to complete high school  let alone go to college.,Philip Zimbardo
1824,alone   ,Anyone who writes knows that ultimately the majority of your time is spent alone in a room with a piano or a guitar  no matter what the project is.,Trey Anastasio
1825,alone  ,You have to understand the tone of the movie  because if it's supposed to be funny  it can be funny violent like the Home Alone stuff  but you have to really understand the tone of what you're doing and make the action work for that and for the character.,David R. Ellis
1826,alone  ,As the only girl growing up among three brothers  I was always afraid of being excluded. If there was a game to be played  a sport to be learned  a competition to join  I was on my feet and ready. I didn't spend much time alone for fear that I'd miss out.,Elisabeth Shue
1827,alone   ,I like to read books and be alone I'm not social butterfly person.,Hope Solo
1828,alone   ,I don't know. I think it's funny! I think it's funny! I go  what? It's so absurd. I'm alone.,Danny DeVito
1829,alone   ,I personally love to run outdoor fitness trails. I love the meditative value I get when out alone  challenging myself to run faster and higher.,Laurieann Gibson
1830,alone  ,I can work myself up into a fearful  paralyzing state of mind that can last for days  weeks even months where I feel mad  totally isolated and alone  overwhelmed and completely out of control.,Vinny Guadagnino
1831,alone   ,I can't write without a reader. It's precisely like a kiss - you can't do it alone.,John Cheever
1832,alone  ,Glasgow's not a media center. When you're there  when you're hanging about  you feel quite detached from musical movements or fashions or anything like that. You do feel quite alone  in a good way.,Alex Kapranos
1833,alone   ,I believe in capitalism for everybody  not necessarily high finance but capitalism that works for the working men and women of this country who are out there paddling alone in America right now.,Rick Santorum
1834,alone  ,But there's not enough time in life to go sit at a party  have a drink  and make idle conversation. There's too many important things to do. Just being together with my husband  spending time alone  which I have very little of.,Pia Zadora
1835,alone   ,Tell me who is able to keep his bed chaste  or which goddess is able to live with one god alone?,Sextus Propertius
1836,alone  ,A book is sent out into the world  and there is no way of fully anticipating the responses it will elicit. Consider the responses called forth by the Bible  Homer  Shakespeare - let alone contemporary poetry or a modern novel.,Chaim Potok
1837,alone   ,I feel completely alone - it's like melting  I am the structure  and I am also Alain Robert.,Alain Robert
1838,alone   ,I love working with a cast and a group of people every day  which is different than recording because you're usually pretty isolated and alone. They serve as a good balance for each other.,Idina Menzel
1839,alone    ,I mean Buckingham Palace has never hired a professional public relations outfit let alone a Madison Avenue type and they would throw up their hands in horror at the very idea.,Anthony Holden
1840,alone   ,Mr. Churchill is proud of Britain's stand alone  after France had fallen and before America entered the War.,Eamon de Valera
1841,alone   ,I'm actually not an exhibitionist at all. When you get onstage and you get under the lights playing music  I feel more hidden and more alone than anywhere else. You hide behind your music and let your emotions come out through the music.,Tim McGraw
1842,alone   ,I love nicknames. It makes me feel loved. It makes me feel less alone in this world.,Ellen Page
1843,alone   ,But there is a discomfort that surrounds grief. It makes even the most well-intentioned people unsure of what to say. And so many of the freshly bereaved end up feeling even more alone.,Meghan O'Rourke
1844,alone   ,Despite the demands of this job  one of the things my wife and I try to do is to spend time together alone. And one of the things we really enjoy doing together is seeing a good movie.,Warren Christopher
1845,alone   ,I have Graham Greene's telephone number  but I wouldn't dream of using it. I don't seek out writers because we all want to be alone.,Patricia Highsmith
1846,alone   ,We are the only class in history that has been left to fight its battles alone  unaided by the ruling powers. White labor and the freed black men had their champions  but where are ours?,Elizabeth Cady Stanton
1847,alone   ,I'm more like my father  personality-wise. But my mom and I get alone really well - obviously  because my mom and my dad get along so well.,Jenna Bush
1848,alone  ,As I've gotten older I've occasionally found myself nostalgic for earlier periods of solitude  though I realize that's also likely a false nostalgia  as I know there was nothing I wanted more during those periods than to not be alone  whatever that means.,Chris Ware
1849,alone   ,He alone loves the Creator perfectly who manifests a pure love for his neighbor.,Venerable Bede
1850,alone   ,For every five well-adjusted and smoothly functioning Americans  there are two who never had the chance to discover themselves. It may well be because they have never been alone with themselves.,Marya Mannes
1851,alone  ,Our ideal is to make her ever stronger and better and finer  because in that way alone  as we believe  can she be of the greatest service to the world's peace and to the welfare of mankind.,Henry Cabot Lodge
1852,alone   ,Each year over 2 500 commercial vessels enter the Port of Hampton Roads alone  so adequate funding for port security is a significant issue for those of us who live in Richmond and Hampton Roads.,Bobby Scott
1853,alone   ,I love the way you can fall in love with a piece of literature how words alone can get your heart doing that.,Laura Marling
1854,alone   ,I need some isolation  it's necessary to me  that's just who I am. I need to be left alone.,Laura Marling
1855,alone   ,When you have two busy kids running around the house  returning e-mails is a task  let alone surfing the web.,Tom Brady
1856,alone   ,The way life manages information involves a logical structure that differs fundamentally from mere complex chemistry. Therefore chemistry alone will not explain life's origin  any more than a study of silicon  copper and plastic will explain how a computer can execute a program.,Paul Davies
1857,alone   ,Perhaps the best motivation for going to Mars is political. It is obvious that no single nation currently has either the will or the resources to do it alone  but a consortium of nations and space agencies could achieve it within 20 years.,Paul Davies
1858,alone  ,Should we find a second form of life right here on our doorstep  we could be confident that life is a truly cosmic phenomenon. If so  there may well be sentient beings somewhere in the galaxy wondering  as do we  if they are not alone in the universe.,Paul Davies
1859,alone   ,One thing  however  is sure  - that in all cases the effort should be to impose all the cost of repairing the wrong upon the doer of the wrong. This alone is real justice  and of course such justice is necessarily free.,Benjamin Tucker
1860,alone  ,Sisters are always drying their hair. Locked into rooms  alone  they pose at the mirror  shoulders bare  trying this way and that their hair  or fly importunate down the stair to answer the telephone.,Phyllis McGinley
1861,alone   ,We'll try to include Iraqi officers in our staffs. We will do everything we can to empower Iraqi security forces to stand up on their own and operate where they can alone.,John Abizaid
1862,alone   ,I would as soon put a girl alone into a closet to meditate as give her only the society of her needle.,Maria Mitchell
1863,alone   ,Fear is that thing that keeps you up there on that other plateau. Fear is that thing that just keeps you closed down  and quite frankly  alone.,Andrew Shue
1864,alone   ,The White House alone cannot hold its opponents accountable.,Paul Weyrich
1865,alone   ,Largely this is a class thing - writers tend to be cosseted little middle-class kiddies who think that the world owes them a royalty cheque. But just doing it - being in your room for years on end  locked in your head  alone with invented ghosts - it weakens and softens the body. And I know I can't just live in my head.,Tony Parsons
1866,alone   ,However  democracy cannot be defined as the existence of parliaments and elections alone.,Recep Tayyip Erdogan
1867,alone   ,But Socialism  alone  can bring self-determination of their peoples.,Karl Liebknecht
1868,alone   ,By being friends with all  we are not alone.,Hamad bin Isa Al Khalifa
1869,alone    ,No man is an island. No man stands alone.,Dennis Brown
1870,alone   ,Music is one of those things that make us feel a little less alone in the world.,Tom Cochrane
1871,alone   ,In a world that is constantly changing  there is no one subject or set of subjects that will serve you for the foreseeable future  let alone for the rest of your life. The most important skill to acquire now is learning how to learn.,John Naisbitt
1872,alone   ,Today osteoporosis affects more than 75 million people in the United States  Europe and Japan and causes more than 2.3 million fractures in the USA and Europe alone.,Gro Harlem Brundtland
1873,alone  ,I think Jersey stands alone  and because I'm from Jersey  I never make fun of where people are from. I'll make fun of what they look like  but I'll never make fun of where they are from. Jersey is special.,Jeff Ross
1874,alone  ,I'm vulnerable to criticism. Any artist is  because you work alone in your studio and  until recently  critics were the only way you'd get any feedback.,Howard Hodgkin
1875,alone   ,I have tried to be a leader. I have tried in my role of being one of the first women at Google  let alone the first woman to have a baby  to really try to set the tone that this is a great place to work for diversity reasons.,Susan Wojcicki
1876,alone   ,To really be centered and to really work well and to think about the kinds of things that I need to think about  I need to spend large amounts of time alone.,Donna Tartt
1877,alone   ,Why has not anyone seen that fossils alone gave birth to a theory about the formation of the earth  that without them  no one would have ever dreamed that there were successive epochs in the formation of the globe.,Georges Cuvier
1878,alone   ,I have always been very obsessed with time. Time's passage makes us all very vulnerable and because we all experience it in our own way  it can make us feel very alone.,John Barton
1879,alone   ,Human beings do not live in the objective world alone  nor alone in the world of social activity as ordinarily understood  but are very much at the mercy of the particular language which has become the medium of expression for their society.,Edward Sapir
1880,alone    ,I very much wished not to be noticed  and to be left alone  and I sort of succeeded.,Mary Oliver
1881,alone   ,After I lost my fiance  it seemed like it would be better to always be alone than to risk being hurt again.,Nancy Grace
1882,alone   ,We enter the world alone  we leave the world alone.,James Anthony Froude
1883,alone   ,I have a grim outlook on the world  and in particular on humanity. Spent years denying it  but I am very misanthropic. And I live alone on a mountain for a reason.,Caleb Carr
1884,alone    ,There is no one looking out for us. We are all alone.,M. Night Shyamalan
1885,alone   ,Judaism is much more communal  and partly as a consequence of my religious switch  I am increasingly more suspicous of my previous view that what people do in the privacy of their own home is their business alone.,Luke Ford
1886,alone   ,I'm throwing myself back in because I like being married. I don't want to end this whole fabulous journey alone. I want someone by my side who I love and who loves me. I've finally found somebody who's up to the task of being my wife  because I'm very high maintenance.,Neil Diamond
1887,alone   ,Having gone through so many of the personal things I've gone through  its about creating an (online) space for girls to be heard. I don't profess to have all the answers. But Ask Elizabeth is a space where girls are not alone.,Elizabeth Berkley
1888,alone   ,The private interest of the individual would not be sufficiently provided for by reasonable and cool self-love alone therefore the appetites and passions are placed within as a guard and further security  without which it would not be taken due care of.,Joseph Butler
1889,alone    ,Men are beginning to realize that they are not individuals but persons in society  that man alone is weak and adrift  that he must seek strength in common action.,Dorothy Day
1890,alone   ,As much as I long for a sort of security and consistency sometimes  I do enjoy sort of being busted around. I really don't know what's happening sometimes next week  let alone this year.,Matthew Macfadyen
1891,alone   ,For a while I felt very alone sort of out there in the world of comics  especially here in the States.,Bill Sienkiewicz
1892,alone    ,The U.S. cannot go it alone simply when it is convenient.,Susan Rice
1893,alone   ,I would rather be alone and a loud voice for action than be silent.,Susan Rice
1894,alone  ,But  if you observe children learning in their first few years of life  you can see that they can and do learn on their own - we leave them alone to crawl  walk  talk  and gain control over their bodies. It happens without much help from parents.,Daniel Greenberg
1895,alone   ,She can't even chew gum and walk in a straight line  let alone write a book.,Liam Gallagher
1896,alone   ,That song is a story that shows how easily you could get slipped into being labeled as the bad guy  even though what you really trying to do is tell the bad guy to leave you alone.,Slick Rick
1897,alone   ,No matter how fast I could do it with the digital camera I don't think I would get the same thing out of it. The passion I have for formulating an idea stands alone. It is the important essence of what I do.,Kim Weston
1898,alone   ,Taste is the fundamental quality which sums up all the other qualities. It is the nec plus ultra of the intelligence. Through this alone is genius the supreme health and balance of all the faculties.,Isidore Ducasse Lautreamont
1899,alone  ,I think we need one recognized  respected public figure to make a tough  blunt statement on just what Reagan's record is and what he might do to the country  let alone the Republican Party before Christmas.,Robert Teeter
1900,alone   ,There is nothing like being left alone again  to walk peacefully with oneself in the woods. To boil one's coffee and fill one's pipe  and to think idly and slowly as one does it.,Knut Hamsun
1901,alone  ,Hungary is  in a word  in a state of WAR against the Hapsburg dynasty  a war of legitimate defence  by which alone it can ever regain independence and freedom.,Lajos Kossuth
1902,alone   ,The power that is supported by force alone will have cause often to tremble.,Lajos Kossuth
1903,alone  ,Highly educated young people are tutored  taught and monitored in all aspects of their lives  except the most important  which is character building. When it comes to this  most universities leave them alone.,David Brooks
1904,alone   ,The Holy Spirit alone can do this  the Holy Spirit alone can establish this link with one's neighbor.,Jacques Ellul
1905,alone  ,When I was working on Eye of the Beholder  I played a character who is so aloof that my whole lifestyle became very aloof. If someone knocked on my door  there was a part of me that went into a rage  because I wanted to be isolated and alone.,Ashley Judd
1906,alone   ,I have a responsibility to nurture and shepherd my talent and when I'm living the parts of my life not related to that I feel I have the right to be left alone.,Ashley Judd
1907,alone   ,Both my husband and I give a lot of ourselves in what we do because that is our public lives but in my private life  I have an intrinsic right to be left alone.,Ashley Judd
1908,alone   ,President Johnson did not want the Vietnam War to broaden. He wanted the North Vietnamese to leave their brothers in the South alone.,William Westmoreland
1909,alone   ,In the last 5 years  American employers have lost over $150 billion of productivity to depression alone. That is more than the GDP of 28 different States during the same period.,Patrick J. Kennedy
1910,alone   ,The writing is really hard. You're alone. It really pulls it out of you. You pull it out of your head. But when you're a director  you're shopping - you're picking this actor  you're picking this scene. It's like the most intense kinetic high-speed shopping of all time. You sit in a chair and it will all come rushing at you like a wind tunnel.,Tony Gilroy
1911,alone   ,Looking back on those games  I probably hustled out of position as much as I hustled into position since I really never had any real training. I was working on instincts alone.,Jim Evans
